State,Year,TotalCaseCounts,TotalSolvedCounts,VicSex_Male_Counts,VicSex_Female_Counts,VicSex_Unkown_Counts,OffSex_Male_Counts,OffSex_Female_Counts,OffSex_Unkown_Counts,VicAge_+18_Counts,VicAge_<18_Counts,VicAge_Unknown_Counts,OffAge_+18_Counts,OffAge_<18_Counts,OffAge_Unknown_Counts,VicRace_American Indian or Alaskan Native_Counts,VicRace_Asian_Counts,VicRace_Black_Counts,VicRace_Native Hawaiian or Pacific Islander_Counts,VicRace_Unknown_Counts,VicRace_White_Counts,OffRace_American Indian or Alaskan Native_Counts,OffRace_Asian_Counts,OffRace_Black_Counts,OffRace_Native Hawaiian or Pacific Islander_Counts,OffRace_Unknown_Counts,OffRace_White_Counts,VicEthnic_Hispanic_Counts,VicEthnic_NoHispanic_Counts,VicEthnic_Unknown_Counts,OffEthnic_Hispanic_Counts,OffEthnic_NoHispanic_Counts,OffEthnic_Unknown_Counts,MRD,CLR,Population,Population Fraction,us_pop_Male,us_pop_Female,us_pop_>=18,us_pop_<18
Alabama,1976,504,441.0,384.0,119.0,1.0,347.0,95.0,62.0,456.0,28.0,20.0,409.0,22.0,20.0,0.0,5.0,327.0,0.0,2.0,170.0,0.0,4.0,303.0,0.0,63.0,134.0,0.0,0.0,504.0,0.0,0.0,504.0,530.0,477.0,,,,,,
Alabama,1977,504,444.0,381.0,122.0,1.0,351.0,93.0,60.0,469.0,29.0,6.0,414.0,23.0,6.0,0.0,1.0,331.0,0.0,0.0,172.0,0.0,0.0,307.0,0.0,60.0,137.0,0.0,0.0,504.0,0.0,0.0,504.0,522.0,448.0,,,,,,
Alabama,1978,493,468.0,399.0,94.0,0.0,376.0,92.0,25.0,469.0,22.0,2.0,437.0,23.0,2.0,0.0,3.0,303.0,0.0,0.0,187.0,0.0,3.0,307.0,0.0,25.0,158.0,0.0,0.0,493.0,0.0,0.0,493.0,488.0,445.0,,,,,,
Alabama,1979,487,452.0,382.0,105.0,0.0,375.0,77.0,35.0,455.0,29.0,3.0,422.0,28.0,3.0,0.0,1.0,315.0,0.0,2.0,169.0,3.0,1.0,309.0,0.0,36.0,138.0,0.0,0.0,487.0,0.0,0.0,487.0,480.0,422.0,,,,,,
Alabama,1980,513,463.0,382.0,131.0,0.0,376.0,87.0,50.0,491.0,21.0,1.0,442.0,19.0,1.0,0.0,0.0,294.0,0.0,0.0,219.0,1.0,0.0,296.0,0.0,50.0,166.0,2.0,244.0,267.0,3.0,226.0,284.0,503.0,419.0,,,,,,
Alabama,1981,453,401.0,351.0,102.0,0.0,318.0,83.0,52.0,428.0,24.0,1.0,383.0,14.0,1.0,0.0,1.0,291.0,0.0,0.0,161.0,0.0,0.0,268.0,0.0,51.0,134.0,3.0,334.0,116.0,3.0,290.0,160.0,442.0,369.0,,,,,,
Alabama,1982,424,390.0,334.0,90.0,0.0,313.0,77.0,34.0,397.0,25.0,2.0,371.0,15.0,2.0,0.0,0.0,277.0,0.0,0.0,147.0,0.0,2.0,267.0,0.0,34.0,121.0,4.0,272.0,148.0,2.0,252.0,170.0,407.0,363.0,,,,,,
Alabama,1983,372,337.0,287.0,85.0,0.0,267.0,70.0,35.0,346.0,23.0,3.0,307.0,22.0,3.0,0.0,0.0,226.0,0.0,0.0,146.0,0.0,0.0,217.0,0.0,36.0,119.0,2.0,257.0,113.0,0.0,227.0,145.0,357.0,279.0,,,,,,
Alabama,1984,382,341.0,286.0,96.0,0.0,285.0,56.0,41.0,358.0,21.0,3.0,322.0,17.0,3.0,0.0,0.0,230.0,0.0,0.0,152.0,0.0,0.0,218.0,0.0,41.0,123.0,3.0,254.0,125.0,1.0,224.0,157.0,367.0,293.0,,,,,,
Alabama,1985,397,353.0,304.0,93.0,0.0,286.0,67.0,44.0,374.0,21.0,2.0,329.0,17.0,2.0,0.0,0.0,253.0,0.0,0.0,144.0,0.0,0.0,237.0,0.0,47.0,113.0,1.0,286.0,110.0,0.0,259.0,138.0,389.0,314.0,,,,,,
Alabama,1986,407,374.0,313.0,94.0,0.0,312.0,62.0,33.0,385.0,22.0,0.0,349.0,21.0,0.0,0.0,3.0,250.0,0.0,0.0,154.0,0.0,3.0,245.0,0.0,34.0,125.0,4.0,301.0,102.0,3.0,256.0,148.0,397.0,349.0,,,,,,
Alabama,1987,336,297.0,252.0,84.0,0.0,236.0,61.0,39.0,311.0,25.0,0.0,285.0,11.0,0.0,0.0,0.0,192.0,0.0,0.0,144.0,0.0,0.0,177.0,0.0,39.0,120.0,0.0,0.0,336.0,0.0,0.0,336.0,377.0,284.0,,,,,,
